country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3
DZA,Algeria,Hadjret Ennous,WRI1023768,1200,36.5767,2.0797,Gas,Oil,,
DZA,Algeria,Hamma 2,WRI1023783,418,36.7489,3.0823,Gas,Oil,,
DZA,Algeria,Hassi Messaoud Mobile,WRI1023796,72,31.6703,6.0531,Gas,,,
DZA,Algeria,Hassi Messoud,WRI1023779,600,31.6703,6.0531,Gas,,,
DZA,Algeria,Hassi Messoud Nord 2,WRI1023790,200,31.7877,6.0517,Gas,,,
DZA,Algeria,Hassi Messoud Ouest,WRI1023799,492,31.8065,5.9924,Gas,,,
DZA,Algeria,Ighil Emda,WRI1023798,24,36.4739,5.2719,Hydro,,,
DZA,Algeria,Jijel,WRI1023775,588,36.8139,5.876,Gas,Oil,,
DZA,Algeria,Kahrama IPP,WRI1023784,345,35.8064,-0.2476,Gas,,,
DZA,Algeria,Koudiet Eddraouch,WRI1023769,1200,36.885,8.0778,Gas,,,
DZA,Algeria,Labreg,WRI1023815,396,34.5056,6.9848,Gas,,,
DZA,Algeria,Marsat,WRI1023772,840,35.8,-0.1924,Gas,Oil,,
DZA,Algeria,Marsat TG,WRI1023789,184,35.8,-0.1924,Gas,Oil,,
DZA,Algeria,Msila 1,WRI1023773,980,35.7071,4.4804,Gas,,,
DZA,Algeria,Ras Djinet,WRI1023774,672,36.8509,3.6983,Gas,Oil,,
DZA,Algeria,Ravin Blanc,WRI1023791,73,35.7095,-0.6319,Gas,Oil,,
DZA,Algeria,Relizane,WRI1023780,465,35.7835,0.5407,Gas,Oil,,
DZA,Algeria,SKB IPP,WRI1023778,484,36.1399,2.9296,Gas,,,
DZA,Algeria,SKS IPP SNC Lavalin,WRI1023771,815,36.8789,6.9366,Gas,,,
DZA,Algeria,SPP1 Thermal,WRI1023797,150,32.9475,3.238,Gas,Solar,,
DZA,Algeria,Skikda,WRI1023786,262,36.88,6.935,Gas,Oil,,
DZA,Algeria,Terga,WRI1023770,1200,35.4608,-1.2295,Gas,,,
DZA,Algeria,Tiaret,WRI1023782,300,35.3396,1.3562,Gas,,,
DZA,Algeria,Tilghemt 1,WRI1023787,200,33.1319,3.348,Gas,,,
DZA,Algeria,Tilghemt 2,WRI1023788,600,33.1377,3.3678,Gas,,,
AGO,Angola,Biopio,WRI1023002,22.8,-12.4706,13.7319,Oil,,,
AGO,Angola,Biopio (hydro),WRI1023001,14.6,-12.4706,13.7319,Hydro,,,
AGO,Angola,Cambambe,WRI1023003,180,-9.7523,14.4809,Hydro,,,
AGO,Angola,Capanda,WRI1023004,520,-9.7955,15.4672,Hydro,,,
AGO,Angola,Cazenga,WRI1023005,132,-8.8383,13.2344,Gas,,,
AGO,Angola,Huambo,WRI1023006,16.26,-12.76,15.75,Oil,,,
AGO,Angola,Lobito,WRI1023007,20,-12.37,13.57,Gas,,,
AGO,Angola,Luanda Diesel,WRI1023008,58,-8.8383,13.2344,Oil,,,
AGO,Angola,Luanda Refinery,WRI1023009,18.5,-8.8383,13.2344,Oil,,,
AGO,Angola,Malongo,WRI1023010,10,-5.55,12.2,Oil,,,
AGO,Angola,Matala,WRI1023011,40,-14.7333,15.0333,Hydro,,,
AGO,Angola,Namibe,WRI1023012,11.68,-15.1961,12.1522,Gas,,,
AGO,Angola,Rio Luachimo,WRI1023013,16,-7.3,20.85,Hydro,,,
AGO,Angola,Xitoto,WRI1023014,11.34,-15.3333,15,Oil,,,
ATA,Antarctica,McMurdo Station Generator,WRI1023843,6.6,-77.847,166.6605,Oil,,,
ATA,Antarctica,Ross Island,WRI1022458,1,-77.8428,166.7271,Wind,,,
ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),ARG0000231,479.2,-38.9368,-68.3556,Other,Gas,,
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),ARG0000232,192,-38.9368,-68.3556,Gas,,,
ARG,Argentina,AGUA DEL TORO,ARG0000210,130,-34.5792,-68.9892,Hydro,,,
ARG,Argentina,ALICURA,ARG0000230,1050,-40.58,-70.7489,Hydro,,,
ARG,Argentina,ALMIRANTE BROWN,ARG0000156,25,-34.8386,-58.4033,Oil,,,
ARG,Argentina,ALTO VALLE,ARG0000235,97.5,-38.9524,-68.0218,Gas,Other,,
ARG,Argentina,ALUMINE,ARG0000242,1.904,-39.2145,-70.9157,Oil,Hydro,,
ARG,Argentina,ALVAREZ CONDARCO,ARG0000194,50.7,-33.0452,-69.0516,Hydro,,,
ARG,Argentina,ARROYITO,ARG0000254,128,-39.1009,-68.5982,Hydro,,,
ARG,Argentina,ATUCHA I,ARG0000029,370,-33.967,-59.2059,Nuclear,,,
ARG,Argentina,ATUCHA II,ARG0000030,745,-33.9674,-59.2045,Nuclear,,,
ARG,Argentina,BANDERA,ARG0000328,31,-23.8219,-64.7847,Oil,,,
ARG,Argentina,BARILOCHE (PUERTO  MORENO),ARG0000266,5.736,-41.1167,-71.4167,Oil,Hydro,,
ARG,Argentina,BENJAMIN REOLIN,ARG0000085,38.4,-32.1883,-64.3233,Hydro,,,
ARG,Argentina,BERNARDO  DE IRIGOYEN,ARG0000220,2.096,-26.2545,-53.6469,Oil,,,
ARG,Argentina,C.T. RUFINO,ARG0000310,31.9,-34.2605,-62.7107,Oil,,,
ARG,Argentina,C.T. SAN VICENTE,ARG0000159,27.6,-35.0241,-58.4237,Oil,,,
ARG,Argentina,CAA CATI,ARG0000116,1.415,-27.7534,-57.6205,Oil,,,
ARG,Argentina,CABRA CORRAL,ARG0000275,102,-25.2712,-65.3298,Hydro,,,
ARG,Argentina,CACHEUTA (NUEVA),ARG0000195,120,-33.0291,-69.1109,Hydro,,,
ARG,Argentina,CACHI,ARG0000277,1.07,-25.1089,-66.2106,Oil,,,
ARG,Argentina,CAFAYATE,ARG0000278,4.182,-26.0715,-65.9876,Oil,,,
ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,ARG0000048,5.728,-28.4537,-65.7841,Oil,,,
ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,ARG0000049,7.075,-28.4773,-65.7872,Oil,,,
ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,ARG0000050,4.675,-28.4684,-65.7797,Oil,,,
ARG,Argentina,CASA DE PIEDRA,ARG0000183,60,-38.2143,-67.1908,Hydro,,,
ARG,Argentina,CASSAFFOUSTH,ARG0000086,17.28,-31.3992,-64.2006,Hydro,,,
ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,ARG0000031,620,-38.7872,-62.2536,Coal,,,
ARG,Argentina,CENTRAL LOMA DE LA LATA SA,ARG0000259,540,-38.5127,-68.6048,Gas,Other,,
ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,ARG0000319,11.228,-38.062,-67.9463,Oil,,,
ARG,Argentina,CENTRAL T.GENELBA,ARG0000165,673.6,-34.9027,-58.7334,Gas,Other,,
ARG,Argentina,CENTRAL T.GENELBA PLUS,ARG0000166,164.55,-34.9027,-58.7334,Gas,,,
ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),ARG0000311,280,-31.7112,-60.7811,Gas,,,
ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,ARG0000274,643,-24.7456,-65.0513,Gas,Other,,
ARG,Argentina,CENTRAL TERMICA GÜEMES SA,ARG0000287,361,-24.6894,-65.0425,Coal,Gas,,
ARG,Argentina,CENTRAL TERMICA LA BANDA,ARG0000330,32,-27.7528,-64.2655,Gas,,,
ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,ARG0000284,30.44,-22.3497,-63.7664,Oil,,,
ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,ARG0000155,25,-34.7208,-58.3881,Oil,,,
ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,ARG0000042,524,-34.6268,-58.5438,Gas,,,
ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,ARG0000043,868.2,-24.6894,-65.0425,Gas,Other,,
ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,ARG0000307,865.14,-32.5778,-60.791,Gas,Other,,
ARG,Argentina,CH LOS CARACOLES,ARG0000296,121.4,-31.5192,-68.9814,Hydro,,,
ARG,Argentina,CHILECITO,ARG0000185,5,-29.1578,-67.5069,Oil,,,
ARG,Argentina,CHIMBERA 1,ARG0000295,2,-31.9881,-68.5402,Solar,,,
ARG,Argentina,CIPOLLETTI,ARG0000267,5.78,-38.9121,-67.9427,Hydro,,,
ARG,Argentina,COMANDANTE ANDRESITO,ARG0000221,2.372,-25.6669,-54.0419,Oil,,,
ARG,Argentina,COMODORO RIVADAVIA,ARG0000072,141.02,-25.9913,-54.6278,Gas,Other,,
ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,ARG0000067,16.56,-45.8467,-67.4964,Wind,,,
ARG,Argentina,CORRIENTES,ARG0000117,1.4,-27.4708,-58.8042,Oil,,,
ARG,Argentina,COSTANERA,ARG0000046,1982.2,-34.626,-58.3393,Coal,Gas,Other,
ARG,Argentina,CRUZ DE PIEDRA,ARG0000197,17.94,-33.0349,-68.7971,Gas,,,
ARG,Argentina,CRUZ DEL EJE,ARG0000087,5.052,-30.7636,-64.7538,Oil,Hydro,,
ARG,Argentina,CT 13 DE JULIO,ARG0000110,26,-32.1613,-64.1537,Gas,,,
ARG,Argentina,CT ALEM,ARG0000217,15,-43.0907,-65.2298,Oil,,,
ARG,Argentina,CT ALUMINE,ARG0000256,6.3,-38.8706,-70.5753,Oil,,,
ARG,Argentina,CT ARISTOBULO DEL VALLE,ARG0000229,15,-27.0922,-54.8625,Oil,,,
ARG,Argentina,CT ARRECIFES,ARG0000003,20,-34.0414,-60.1297,Oil,,,
ARG,Argentina,CT AÑATUYA,ARG0000333,19.2,-28.4431,-62.8569,Oil,,,
ARG,Argentina,CT AÑATUYA II,ARG0000334,11.5,-28.4431,-62.8569,Oil,,,
ARG,Argentina,CT BARILOCHE,ARG0000273,20,-41.1497,-71.2633,Oil,,,
ARG,Argentina,CT BELL VILLE,ARG0000113,15.62,-32.6103,-62.6864,Oil,,,
ARG,Argentina,CT BRAGADO,ARG0000023,49.8,-35.1364,-60.4311,Gas,,,
ARG,Argentina,CT CAPITAN SARMIENTO,ARG0000028,5,-34.1636,-59.7683,Oil,,,
ARG,Argentina,CT CATAMARCA,ARG0000054,19.2,-28.4706,-65.7647,Oil,,,
ARG,Argentina,CT CAVIAHUE,ARG0000257,5,-38.0528,-70.6136,Oil,,,
ARG,Argentina,CT CERES,ARG0000314,18,-29.8883,-61.9297,Oil,,,
ARG,Argentina,CT CHARATA,ARG0000065,19.4,-27.2369,-61.1939,Oil,,,
ARG,Argentina,CT CHILECITO,ARG0000189,10,-29.1581,-67.5072,Oil,,,
ARG,Argentina,CT CIPOLLETTI,ARG0000260,5,-38.9133,-67.9414,Oil,,,
ARG,Argentina,CT COLON BUENOS AIRES,ARG0000039,15.3,-33.9222,-61.0769,Oil,,,
ARG,Argentina,CT CONCEPCION DEL URUGUAY,ARG0000147,41.78,-32.4767,-58.2672,Gas,,,
ARG,Argentina,CT CORRIENTES,ARG0000114,20,-27.4708,-58.8042,Oil,,,
ARG,Argentina,CT ECOENERGIA (PETROBRAS),ARG0000032,13.2,-38.6871,-62.3961,Coal,,,
ARG,Argentina,CT ENSENADA DE BARRAGAN,ARG0000160,567,-34.8597,-57.9557,Gas,,,
ARG,Argentina,CT ESQUINA,ARG0000139,16.5,-30.055,-59.5294,Oil,,,
ARG,Argentina,CT FORMOSA II,ARG0000149,30,-26.1764,-58.2094,Oil,,,
ARG,Argentina,CT GENERAL VILLEGAS,ARG0000004,23.49,-35.0347,-62.9981,Oil,,,
ARG,Argentina,CT GOYA,ARG0000138,13,-29.1583,-59.2728,Oil,,,
ARG,Argentina,CT INDEPENDENCIA,ARG0000336,120,-26.8666,-65.2247,Gas,,,
ARG,Argentina,CT INGENIERO JUAREZ,ARG0000152,4,-23.9078,-61.8342,Oil,,,
ARG,Argentina,CT INTA CATAMARCA,ARG0000055,7.04,-28.4733,-65.7275,Oil,,,
ARG,Argentina,CT ISLA VERDE,ARG0000083,24.5,-33.2425,-62.395,Oil,,,
ARG,Argentina,CT JUAN JOSE CASTELLI,ARG0000059,15,-25.9564,-60.6204,Oil,,,
ARG,Argentina,CT JUNIN,ARG0000035,22,-34.5708,-60.9161,Oil,,,
ARG,Argentina,CT LA PLATA,ARG0000040,40.4,-34.9344,-58.016,Oil,,,
ARG,Argentina,CT LA RIOJA DELIVERY,ARG0000190,19.2,-29.3811,-66.8325,Oil,,,
ARG,Argentina,CT LA RIOJA SUR,ARG0000191,10,-29.3808,-66.8319,Oil,,,
ARG,Argentina,CT LAGUNA BLANCA,ARG0000153,7,-25.1286,-58.2597,Oil,,,
ARG,Argentina,CT LAS ARMAS,ARG0000024,10.4,-37.0781,-57.8181,Gas,,,
ARG,Argentina,CT LAS ARMAS II,ARG0000025,23.37,-37.0781,-57.8181,Gas,,,
ARG,Argentina,CT LAS PALMAS,ARG0000066,6,-27.0289,-58.6997,Oil,,,
ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,ARG0000170,15,-40.8421,-68.0869,Oil,,,
ARG,Argentina,CT LINCOLN,ARG0000036,15.002,-34.8578,-61.5206,Oil,,,
ARG,Argentina,CT LOBOS,ARG0000041,15.686,-35.1917,-59.0808,Oil,,,
ARG,Argentina,CT MAGDALENA,ARG0000005,25,-35.1001,-57.4839,Oil,,,
ARG,Argentina,CT MATHEU,ARG0000163,41,-34.3931,-58.8372,Gas,,,
ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),ARG0000258,32,-37.4102,-68.9,Oil,,,
ARG,Argentina,CT MIRAMAR I,ARG0000022,20,-38.2472,-57.8242,Oil,,,
ARG,Argentina,CT OLAVARRIA,ARG0000026,38.8,-36.9439,-60.2361,Gas,,,
ARG,Argentina,CT ORAN,ARG0000286,15,-23.1258,-64.3069,Oil,,,
ARG,Argentina,CT PARANA,ARG0000148,40,-31.7764,-60.4553,Gas,,,
ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,ARG0000056,15,-28.5339,-65.7997,Oil,,,
ARG,Argentina,CT PASO DE LA PATRIA,ARG0000141,7.2,-27.3236,-58.5667,Oil,,,
ARG,Argentina,CT PEHUAJO,ARG0000037,22.4,-35.8336,-61.8758,Oil,,,
ARG,Argentina,CT PINAMAR,ARG0000027,21,-37.0953,-56.8789,Gas,,,
ARG,Argentina,CT PIRANE,ARG0000154,16.25,-25.6786,-59.0756,Oil,,,
ARG,Argentina,CT PLUSPETROL NORTE,ARG0000337,246,-26.9955,-65.166,Gas,,,
ARG,Argentina,CT RAFAELA,ARG0000315,19.2,-31.2567,-61.5203,Oil,,,
ARG,Argentina,CT REALICO,ARG0000184,24,-35.055,-64.2406,Oil,,,
ARG,Argentina,CT ROCA,ARG0000262,130,-31.8919,-60.0106,Gas,,,
ARG,Argentina,CT SAENZ PEÑA  I,ARG0000062,20,-26.8156,-60.4114,Oil,,,
ARG,Argentina,CT SAENZ PEÑA  II,ARG0000060,15,-26.8153,-60.4125,Oil,,,
ARG,Argentina,CT SALTO,ARG0000038,22.5,-27.4597,-65.6055,Oil,,,
ARG,Argentina,CT SAN MARTIN NORTE III,ARG0000161,5.1,-34.5252,-58.6206,Oil,,,
ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,ARG0000341,396.62,-26.9955,-65.166,Gas,Other,,
ARG,Argentina,CT SAN MIGUEL NORTE III,ARG0000162,11.5,-34.5252,-58.6206,Oil,,,
ARG,Argentina,CT SANTA ROSA,ARG0000142,6,-28.2628,-58.0006,Oil,,,
ARG,Argentina,CT TARTAGAL,ARG0000288,10,-22.5406,-63.8056,Oil,,,
ARG,Argentina,CT TEREVINTOS,ARG0000057,8,-28.4289,-65.7878,Oil,,,
ARG,Argentina,CT TINOGASTA,ARG0000058,15,-28.0486,-67.5667,Oil,,,
ARG,Argentina,CT TUCUMAN,ARG0000342,438,-26.9955,-65.166,Gas,Other,,
ARG,Argentina,CT VENADO TUERTO,ARG0000316,19.2,-33.7736,-61.9564,Oil,,,
ARG,Argentina,CT VIALE,ARG0000143,10,-31.8919,-60.0106,Oil,,,
ARG,Argentina,CT VILLA ANGELA,ARG0000061,15,-27.5808,-60.7094,Oil,,,
ARG,Argentina,CT VILLA REGINA,ARG0000261,5,-39.0872,-67.0881,Oil,,,
ARG,Argentina,CUESTA DEL VIENTO,ARG0000297,10.55,-30.1833,-69.0667,Hydro,,,
ARG,Argentina,DEAN FUNES,ARG0000088,70.12,-31.3934,-64.2059,Gas,Coal,Oil,
ARG,Argentina,DIQUE,ARG0000157,68.44,-34.8902,-57.933,Gas,Oil,,
ARG,Argentina,DOCK SUD,ARG0000158,872.3,-34.6533,-58.342,Gas,Other,,
ARG,Argentina,EL CADILLAL,ARG0000338,14,-26.6156,-65.1929,Hydro,,,
ARG,Argentina,EL CARRIZAL,ARG0000196,17,-33.2993,-68.7199,Hydro,,,
ARG,Argentina,EL CHOCON,ARG0000255,1200,-39.2577,-68.7483,Hydro,,,
ARG,Argentina,EL TIGRE,ARG0000211,14.4,-34.61,-68.6136,Hydro,,,
ARG,Argentina,EL TUNAL,ARG0000276,11,-25.2323,-64.4762,Hydro,,,
ARG,Argentina,EMBALSE,ARG0000112,648,-32.2316,-64.4422,Nuclear,,,
ARG,Argentina,ESCABA,ARG0000339,24,-27.6589,-65.7633,Hydro,,,
ARG,Argentina,ESQUINA,ARG0000119,2.215,-30.0102,-59.5321,Oil,,,
ARG,Argentina,EX CENTRAL BUENOS AIRES,ARG0000047,321,-34.627,-58.3382,Gas,Other,,
ARG,Argentina,FILO MORADO,ARG0000240,67.5,-37.2742,-69.652,Gas,,,
ARG,Argentina,FITZ SIMON,ARG0000089,10.8,-32.1784,-64.4207,Hydro,,,
ARG,Argentina,FLORENTINO AMEGHINO,ARG0000079,60,-43.6996,-66.4815,Hydro,,,
ARG,Argentina,FUTALEUFU,ARG0000080,472,-43.1288,-71.63,Hydro,,,
ARG,Argentina,GENERACION FRIAS SA,ARG0000329,60,-28.6072,-65.1228,Gas,,,
ARG,Argentina,GENERAL ACHA,ARG0000182,1.8,-37.4309,-64.716,Wind,,,
ARG,Argentina,GENERAL LEVALLE,ARG0000090,72.78,-34.0364,-63.9217,Gas,Oil,,
ARG,Argentina,GENERAL SAN MARTIN,ARG0000208,6,-33.0449,-68.9219,Hydro,,,
ARG,Argentina,GOYA,ARG0000121,1.33,-29.1388,-59.2277,Oil,,,
ARG,Argentina,GOYA (ELECTROPATAGONIA SA),ARG0000137,17.3,-29.1388,-59.2277,Gas,,,
ARG,Argentina,GUILLERMO CESPEDES,ARG0000269,5.2,-39.56,-65.6817,Hydro,,,
ARG,Argentina,H. PICHI PICUN LEUFU,ARG0000272,285,-40.012,-69.9918,Hydro,,,
ARG,Argentina,ISLA VERDE,ARG0000091,3.115,-33.2422,-62.3946,Oil,,,
ARG,Argentina,ITA IBATE,ARG0000123,1.052,-27.4252,-57.3341,Oil,,,
ARG,Argentina,ITUZAINGO,ARG0000124,1.33,-27.5785,-56.6726,Oil,,,
ARG,Argentina,JULIAN  ROMERO,ARG0000270,6.2,-38.8367,-68.038,Hydro,,,
ARG,Argentina,LA CRUZ,ARG0000125,1.33,-29.1762,-56.6394,Oil,,,
ARG,Argentina,LA PLATA COGENERACION,ARG0000164,128,-34.889,-57.9206,Gas,,,
ARG,Argentina,LA RIOJA,ARG0000188,42,-29.3823,-66.8325,Oil,Gas,,
ARG,Argentina,LA TABLADA,ARG0000222,22.15,-27.4184,-55.9097,Gas,,,
ARG,Argentina,LA VIÑA,ARG0000094,16,-31.8708,-65.0349,Hydro,,,
ARG,Argentina,LAS MADERAS,ARG0000169,30,-24.4438,-65.2203,Hydro,,,
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),ARG0000209,6.6,-34.6,-68.5285,Hydro,,,
ARG,Argentina,LOS MOLINOS I,ARG0000096,59.04,-31.838,-64.4452,Hydro,,,
ARG,Argentina,LOS MOLINOS II,ARG0000097,4.5,-31.838,-64.4452,Hydro,,,
ARG,Argentina,LOS QUIROGA,ARG0000331,2.5,-27.6509,-64.3618,Hydro,,,
ARG,Argentina,LOS REYUNOS,ARG0000212,224,-34.6028,-68.6383,Hydro,,,
ARG,Argentina,LUJAN DE CUYO,ARG0000198,549.76,-33.0551,-68.981,Gas,Coal,Other,
ARG,Argentina,MAR DE AJO,ARG0000006,34,-36.7208,-63.1977,Gas,,,
ARG,Argentina,MAR DEL PLATA (9 DE JULIO),ARG0000007,201.3,-38.0495,-57.546,Gas,Coal,,
ARG,Argentina,MAYOR BURATOVICH,ARG0000015,2.02,-39.2291,-62.6497,Wind,Oil,,
ARG,Argentina,MBURUCUYA,ARG0000128,1.035,-28.0441,-58.2285,Oil,,,
ARG,Argentina,MERCEDES,ARG0000129,2.308,-29.1808,-58.0793,Oil,,,
ARG,Argentina,MODESTO MARANZANA,ARG0000111,250,-33.1608,-64.3656,Gas,Other,,
ARG,Argentina,NECOCHEA,ARG0000008,206,-38.5785,-58.7108,Coal,,,
ARG,Argentina,NIHUIL I,ARG0000214,74.24,-34.9907,-68.6237,Hydro,,,
ARG,Argentina,NIHUIL II,ARG0000215,133.12,-34.9039,-68.6177,Hydro,,,
ARG,Argentina,NIHUIL III,ARG0000216,52,-34.8821,-68.576,Hydro,,,
ARG,Argentina,NIHUIL IV,ARG0000213,22.4,-34.833,-68.5168,Hydro,,,
ARG,Argentina,NUEVA ESPERANZA,ARG0000323,3.38,-26.2072,-64.2477,Oil,,,
ARG,Argentina,NUEVO PUERTO,ARG0000044,1217.7,-34.5721,-58.3835,Gas,Coal,Other,
ARG,Argentina,OBERA (TG Nº21 FIAT ),ARG0000223,17.2,-27.5019,-55.1245,Gas,,,
ARG,Argentina,ORENSE,ARG0000016,1.72,-38.6851,-59.7804,Oil,,,
ARG,Argentina,PARANA,ARG0000001,845.26,-33.3549,-60.1718,Other,Gas,,
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,ARG0000192,25.2,-28.6684,-66.7524,Wind,,,
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,ARG0000193,25.2,-28.6684,-66.7524,Wind,,,
ARG,Argentina,PARQUE EOLICO DIADEMA,ARG0000081,6.3,-45.7458,-67.6953,Wind,,,
ARG,Argentina,PARQUE EOLICO EL TORDILLO,ARG0000082,3,-45.8507,-67.9081,Wind,,,
ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),ARG0000075,50,-43.0907,-65.2298,Wind,,,
ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),ARG0000076,48.6,-43.3522,-65.1734,Wind,,,
ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),ARG0000077,28.8,-43.3522,-65.1734,Wind,,,
ARG,Argentina,PASO DE LOS LIBRES,ARG0000132,2.135,-29.7148,-57.0933,Oil,,,
ARG,Argentina,PATAGONIA,ARG0000078,123.7,-45.7934,-67.5145,Gas,Other,,
ARG,Argentina,PERUGORRIA,ARG0000133,1.11,-29.34,-58.6077,Oil,,,
ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,ARG0000305,2.4,-46.8065,-67.9808,Wind,,,
ARG,Argentina,PICO TRUNCADO I,ARG0000304,45.6,-46.7842,-67.9498,Gas,,,
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),ARG0000233,1400,-31.6651,-63.8314,Hydro,,,
ARG,Argentina,PIEDRAS MORAS,ARG0000099,6.3,-32.1675,-64.2438,Hydro,,,
ARG,Argentina,PILAR  BICENTENARIO,ARG0000100,467,-31.6651,-63.8314,Gas,Other,,
ARG,Argentina,PILAR ZANICHELLI,ARG0000101,216,-31.6662,-63.8344,Coal,,,
ARG,Argentina,PLANICIE BANDERITA,ARG0000241,472,-28.5339,-65.7997,Hydro,,,
ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,ARG0000298,1.2,-31.3891,-68.6752,Solar,,,
ARG,Argentina,PRESIDENTE SARMIENTO,ARG0000289,31.5,-31.5129,-68.5399,Gas,,,
ARG,Argentina,PUEBLO VIEJO,ARG0000340,19.2,-27.1149,-65.7523,Hydro,,,
ARG,Argentina,PUERTO MADRYN,ARG0000073,42,-42.7069,-65.1048,Gas,,,
ARG,Argentina,PUERTO NUEVO,ARG0000045,589,-34.5754,-58.3788,Coal,,,
ARG,Argentina,PUNTA ALTA - CENTENARIO,ARG0000017,1.8,-38.7833,-61.8984,Wind,,,
ARG,Argentina,QUEBRADA DE ULLUM,ARG0000299,45,-31.2567,-61.5203,Hydro,,,
ARG,Argentina,RIO CORRALITO,ARG0000282,13.2,-24.983,-65.686,Hydro,,,
ARG,Argentina,RIO CUARTO,ARG0000103,35.57,-33.1614,-64.3649,Gas,Oil,,
ARG,Argentina,RIO GRANDE,ARG0000104,750,-53.7862,-67.7222,Hydro,,,
ARG,Argentina,RIO HONDO,ARG0000332,19,-27.5225,-64.8861,Hydro,,,
ARG,Argentina,SALTO ANDERSEN,ARG0000271,7.9,-38.8244,-64.8296,Hydro,,,
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),ARG0000144,945,-31.3891,-68.6752,Hydro,,,
ARG,Argentina,SAN FRANCISCO,ARG0000105,40,-31.4391,-62.1119,Gas,,,
